,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
0,0,0,12147973,9/5/2017,f,,boston,9/7/2016
1,1,1,12147973,9/4/2017,f,,boston,9/7/2016
2,2,2,12147973,9/3/2017,f,,boston,9/7/2016
3,3,3,12147973,9/2/2017,f,,boston,9/7/2016
4,4,4,12147973,9/1/2017,f,,boston,9/7/2016
5,5,5,12147973,8/31/2017,f,,boston,9/7/2016
6,6,6,12147973,8/30/2017,f,,boston,9/7/2016
7,7,7,12147973,8/29/2017,f,,boston,9/7/2016
8,8,8,12147973,8/28/2017,f,,boston,9/7/2016
9,9,9,12147973,8/27/2017,f,,boston,9/7/2016
10,10,10,12147973,8/26/2017,f,,boston,9/7/2016
11,11,11,12147973,8/25/2017,f,,boston,9/7/2016
12,12,12,12147973,8/24/2017,f,,boston,9/7/2016
13,13,13,12147973,8/23/2017,f,,boston,9/7/2016
14,14,14,12147973,8/22/2017,f,,boston,9/7/2016
15,15,15,12147973,8/21/2017,f,,boston,9/7/2016
16,16,16,12147973,8/20/2017,f,,boston,9/7/2016
17,17,17,12147973,8/19/2017,f,,boston,9/7/2016
18,18,18,12147973,8/18/2017,f,,boston,9/7/2016
19,19,19,12147973,8/17/2017,f,,boston,9/7/2016
20,20,20,12147973,8/16/2017,f,,boston,9/7/2016
21,21,21,12147973,8/15/2017,f,,boston,9/7/2016
22,22,22,12147973,8/14/2017,f,,boston,9/7/2016
23,23,23,12147973,8/13/2017,f,,boston,9/7/2016
24,24,24,12147973,8/12/2017,f,,boston,9/7/2016
25,25,25,12147973,8/11/2017,f,,boston,9/7/2016
26,26,26,12147973,8/10/2017,f,,boston,9/7/2016
27,27,27,12147973,8/9/2017,f,,boston,9/7/2016
28,28,28,12147973,8/8/2017,f,,boston,9/7/2016
29,29,29,12147973,8/7/2017,f,,boston,9/7/2016
30,30,30,12147973,8/6/2017,f,,boston,9/7/2016
31,31,31,12147973,8/5/2017,f,,boston,9/7/2016
32,32,32,12147973,8/4/2017,f,,boston,9/7/2016
33,33,33,12147973,8/3/2017,f,,boston,9/7/2016
34,34,34,12147973,8/2/2017,f,,boston,9/7/2016
35,35,35,12147973,2/16/2017,f,,boston,9/7/2016
36,36,36,12147973,2/15/2017,f,,boston,9/7/2016
37,37,37,12147973,2/14/2017,f,,boston,9/7/2016
38,38,38,12147973,2/13/2017,f,,boston,9/7/2016
39,39,39,12147973,2/12/2017,f,,boston,9/7/2016
40,40,40,12147973,2/11/2017,f,,boston,9/7/2016
41,41,41,12147973,2/10/2017,f,,boston,9/7/2016
42,42,42,12147973,2/9/2017,f,,boston,9/7/2016
43,43,43,12147973,2/8/2017,f,,boston,9/7/2016
44,44,44,12147973,2/7/2017,f,,boston,9/7/2016
45,45,45,12147973,2/6/2017,f,,boston,9/7/2016
46,46,46,12147973,2/5/2017,f,,boston,9/7/2016
47,47,47,12147973,2/4/2017,f,,boston,9/7/2016
48,48,48,12147973,2/3/2017,f,,boston,9/7/2016
49,49,49,12147973,2/2/2017,f,,boston,9/7/2016
50,50,50,12147973,2/1/2017,f,,boston,9/7/2016
51,51,51,12147973,1/31/2017,f,,boston,9/7/2016
52,52,52,12147973,1/30/2017,f,,boston,9/7/2016
53,53,53,12147973,1/29/2017,f,,boston,9/7/2016
54,54,54,12147973,1/28/2017,f,,boston,9/7/2016
55,55,55,12147973,1/27/2017,f,,boston,9/7/2016
56,56,56,12147973,1/26/2017,f,,boston,9/7/2016
57,57,57,12147973,1/25/2017,f,,boston,9/7/2016
58,58,58,12147973,1/24/2017,f,,boston,9/7/2016
59,59,59,12147973,1/23/2017,f,,boston,9/7/2016
60,60,60,12147973,1/22/2017,f,,boston,9/7/2016
61,61,61,12147973,1/21/2017,f,,boston,9/7/2016
62,62,62,12147973,1/20/2017,f,,boston,9/7/2016
63,63,63,12147973,1/19/2017,f,,boston,9/7/2016
64,64,64,12147973,1/18/2017,f,,boston,9/7/2016
65,65,65,12147973,1/17/2017,f,,boston,9/7/2016
66,66,66,12147973,1/16/2017,f,,boston,9/7/2016
67,67,67,12147973,1/15/2017,f,,boston,9/7/2016
68,68,68,12147973,1/14/2017,f,,boston,9/7/2016
69,69,69,12147973,1/13/2017,f,,boston,9/7/2016
70,70,70,12147973,1/12/2017,f,,boston,9/7/2016
71,71,71,12147973,1/11/2017,f,,boston,9/7/2016
72,72,72,12147973,1/10/2017,f,,boston,9/7/2016
73,73,73,12147973,1/9/2017,f,,boston,9/7/2016
74,74,74,12147973,1/8/2017,f,,boston,9/7/2016
75,75,75,12147973,1/7/2017,f,,boston,9/7/2016
76,76,76,12147973,1/6/2017,f,,boston,9/7/2016
77,77,77,12147973,1/5/2017,f,,boston,9/7/2016
78,78,78,12147973,1/4/2017,f,,boston,9/7/2016
79,79,79,12147973,1/3/2017,f,,boston,9/7/2016
